Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
20592,10.27,+1.9,Lance LANG,01 FEB 2001,USA,6h4,"Hayward Field, Eugene, OR (USA)",19 JUN 2021,1115
20592,10.27,0.0,Igor OBRAZTSOV,21 OCT 1995,RUS,1,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1115
20592,10.27,+0.8,Yaroslav TKALICH,05 JUN 1996,RUS,1sf1,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1115
20592,10.27,-0.2,Ryota YAMAGATA,10 JUN 1992,JPN,1h1,"Yanmar Stadium Nagai, Osaka (JPN)",24 JUN 2021,1116
20592,10.27,+1.0,Romario WILLIAMS,17 NOV 1995,JAM,3h1,"National Stadium, Kingston (JAM)",24 JUN 2021,1115
20592,10.27,+0.9,Jevaughn MINZIE,20 JUL 1995,JAM,4h4,"National Stadium, Kingston (JAM)",24 JUN 2021,1115
20592,10.27,+0.4,Jerome BLAKE,18 AUG 1995,CAN,2,"Complexe Sportif Claude-Robillard, Montréal (CAN)",25 JUN 2021,1115
20592,10.27,+0.2,Ryota YAMAGATA,10 JUN 1992,JPN,3,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1115
20592,10.27,+0.2,Yuki KOIKE,13 MAY 1995,JPN,4,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1115
20592,10.27,+0.8,Bryan LEVELL,23 DEC 2003,JAM,4sf2,"National Stadium, Kingston (JAM)",25 JUN 2021,1115
20592,10.27,+1.9,Riku ILLUKKA,21 SEP 1999,FIN,1,"Kuortaneen keskusurheilukenttä, Kuortane (FIN)",26 JUN 2021,1115
20592,10.27,+1.9,Samuli SAMUELSSON,23 JUN 1995,FIN,2,"Kuortaneen keskusurheilukenttä, Kuortane (FIN)",26 JUN 2021,1115
20592,10.27,-0.4,Eugene AMO-DADZIE,22 JUN 1992,GBR,2,"Sportcity Regional Arena, Manchester (GBR)",26 JUN 2021,1117
20592,10.27,+0.1,Gurindervir SINGH,24 DEC 2000,IND,1,Patiala (IND),26 JUN 2021,1115
20592,10.27,+1.9,Sergio LÓPEZ,05 JUL 1999,ESP,2f1,Castellón (ESP),29 JUN 2021,1115
20592,10.27,+1.2,Gyuhyeong LEE,02 APR 1997,KOR,2,Goseong (KOR),07 JUL 2021,1115
20592,10.27,+0.2,Enoch ADEGOKE,08 MAR 2000,NGR,2f2,"Sportcentrum Wembley, Kortrijk (BEL)",10 JUL 2021,1115
20592,10.27,+1.3,Jeff ERIUS,08 MAR 2004,FRA,2,"Kadrioru staadion, Tallinn (EST)",16 JUL 2021,1115
20592,10.27,0.0,Barakat AL HARTHI,15 JUN 1988,OMA,1pr2,"National Stadium, Tokyo (JPN)",31 JUL 2021,1115
20592,10.27,-1.7,Mouhamadou FALL,25 FEB 1992,FRA,2h7,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1125
20592,10.27,-0.3,Cejhae GREENE,06 OCT 1995,ANT,3h2,"Christian Brothers HS, Memphis, TN (USA)",15 AUG 2021,1116
20592,10.27,+0.7,Romell GLAVE,11 NOV 1999,JAM,2f1,"Cardiff Athletic Stadium, Cardiff (GBR)",15 AUG 2021,1115
20592,10.27,+0.4,Ali Anwar Ali AL BALUSHI,09 FEB 2002,OMA,1sf2,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 AUG 2021,1115
20592,10.27,0.0,Dorian KELETELA,06 FEB 1999,ART,3f1,"Stade Jean Jacoby, Schifflange (LUX)",22 AUG 2021,1115
20592,10.27,+2.0,Lucas RODRIGUES DA SILVA,05 JUL 2001,BRA,2,Bragança Paulista (BRA),04 SEP 2021,1115
20592,10.27,-0.1,Michael RODGERS,24 APR 1985,USA,7,"Stadio Comunale, Bellinzona (SUI)",14 SEP 2021,1115
20592,10.27,-0.1,Jiapeng CHEN,05 JUL 2002,CHN,4sf2,Xi'an (CHN),20 SEP 2021,1115
20592,10.27,+1.1,Lorenzo PATTA,23 MAY 2000,ITA,3f2,"Centro Sportivo della Guardia di Finanza, Castelporziano (ITA)",21 SEP 2021,1115
20592,10.27,+0.1,Zhijian DENG,05 MAR 2002,CHN,6,Xi'an (CHN),21 SEP 2021,1115
20592,10.27,+1.0,Christopher MITREVSKI,12 JUL 1996,AUS,1f1,"Landy Field, Geelong (AUS)",22 JAN 2022,1115
20592,10.27,+1.7,Ryan HALL,"",USA,2f1,"PCC Robinson Stadium, Pasadena, CA (USA)",25 MAR 2022,1115
20592,10.27,+1.3,Shaun MASWANGANYI,01 FEB 2001,RSA,2f6,"Tom Tellez Track, Houston, TX (USA)",02 APR 2022,1115
20592,10.27,+1.4,Emilien Aurel TCHANBI CHAN,28 MAY 1996,CIV,2,"Adair Austin Stadium (Friends Univ), Wichita, KS (USA)",02 APR 2022,1115
20592,10.27,-0.9,Lawrence JOHNSON,06 DEC 1999,USA,1f2,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",09 APR 2022,1120
20592,10.27,+1.2,Ayden OWENS-DELERME,28 MAY 2000,PUR,1ce1,"Hilmer Lodge Stadium, Walnut, CA (USA)",13 APR 2022,1115
20592,10.27,+1.1,Deandre DALEY,08 FEB 2005,JAM,1sf2,"National Stadium, Kingston (JAM)",16 APR 2022,1115
20592,10.27,-0.1,Zhenye XIE,17 AUG 1993,CHN,6f1,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1115
20592,10.27,0.0,Devin QUINN,08 JUN 1996,USA,2f2,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1115
20592,10.27,+0.9,Delano DUNKLEY,1998,JAM,6f2,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1115
20592,10.27,+1.6,Jona EFOLOKO,23 SEP 1999,GBR,1f3,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1115
20592,10.27,+0.6,Eric HARRISON JR.,18 FEB 1999,TTO,1f1,"Cregger Track, Columbia, SC (USA)",16 APR 2022,1115
20592,10.27,+1.4,Joseph ODURO MANU,26 JUL 1996,GHA,1f1,"Norfolk St. William ""Dick"" Price Stadium, Norfolk, VA (USA)",16 APR 2022,1115
20592,10.27,+1.3,Daniel DUNCAN,29 APR 2002,USA,3,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1115
20592,10.27,+1.3,Deron DUDLEY,"",USA,4,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1115
20592,10.27,+1.5,Shuhei TADA,24 JUN 1996,JPN,2f1,"Hamayama Park Athletic Field, Izumo (JPN)",24 APR 2022,1115
20592,10.27,+1.4,Seye OGUNLEWE,30 AUG 1991,NGR,1f3,"Yabatech Sport Complex, Lagos (NGR)",28 APR 2022,1115
20592,10.27,+1.8,Jordin POINDEXTER,"",USA,1,"University of Alabama at Birmingham, Birmingham, AL (USA)",01 MAY 2022,1115
20592,10.27,+1.8,Micah LARRY,20 SEP 2004,USA,1f2,"Horizon HS, Winter Garden, FL (USA)",05 MAY 2022,1115
20592,10.27,-0.4,Sachin DENNIS,02 AUG 2002,JAM,5f1,"National Stadium, Kingston (JAM)",07 MAY 2022,1117
20592,10.27,-3.1,Oblique SEVILLE,16 MAR 2001,JAM,1h5,"National Stadium, Kingston (JAM)",07 MAY 2022,1133
20592,10.27,+0.1,Hiroki YANAGITA,25 JUL 2003,JPN,4,"National Stadium, Tokyo (JPN)",08 MAY 2022,1115
20592,10.27,+1.9,Dominik KOPEĆ,05 MAR 1995,POL,1f1,"Stadion MOSiR, Lublin (POL)",08 MAY 2022,1115
20592,10.27,+1.7,Sterling WARNER-SAVAGE,07 JAN 2000,USA,1h3,"Morris Williams T&F Stadium, Durham, NC (USA)",13 MAY 2022,1115
20592,10.27,+0.6,Ryan MARTIN,24 JAN 2001,USA,8,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1115
20592,10.27,+0.7,Xavier NAIRNE,02 OCT 2000,JAM,4,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1115
20592,10.27,+0.5,Shainer REGINFO MONTOYA,08 APR 2002,CUB,1h1,La Nucia (ESP),20 MAY 2022,1115
20592,10.27,+1.3,Lance LANG,01 FEB 2001,USA,5pr3,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1115
20592,10.27,+1.1,Kie'ave HARRY,"",USA,3pr4,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1115
20592,10.27,+1.6,Michael GIZZI,08 JUN 2003,USA,2h1,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",26 MAY 2022,1115
20592,10.27,+0.4,Brendon RODNEY,09 APR 1992,CAN,2f2,"Golęcin Stadion, Poznan (POL)",27 MAY 2022,1115
20592,10.27,+0.1,Sterling WARNER-SAVAGE,07 JAN 2000,USA,5h3,"Billy Hayes T& F Complex, Bloomington, IN (USA)",27 MAY 2022,1115
20592,10.27,0.0,Markus FUCHS,14 NOV 1995,AUT,1f1,"Leichtathletikarena, Eisenstadt (AUT)",02 JUN 2022,1115
20592,10.27,0.0,Israel OLATUNDE,29 MAY 2002,IRL,1h4,"Leichtathletikarena, Eisenstadt (AUT)",02 JUN 2022,1115
20592,10.27,+1.3,Keshaun BLACK,"",USA,5h2,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1115
20592,10.27,-0.3,Ojie EDOBURUN,02 JUN 1996,GBR,2,"Stadion Juliska, Praha (CZE)",06 JUN 2022,1116
20592,10.27,+1.2,Henrik LARSSON,30 SEP 1999,SWE,1h1,"Sparbanken Arena, Skara (SWE)",06 JUN 2022,1115
20592,10.27,+1.2,Joshua AZZOPARDI,27 NOV 1999,AUS,3,"Aquatic and Recreation Centre, Mackay (AUS)",07 JUN 2022,1115
20592,10.27,-0.1,Igor OBRAZTSOV,21 OCT 1995,RUS,1,"Luzhniki North Arena, Moskva (RUS)",07 JUN 2022,1115
20592,10.27,+1.1,Samwel Bitonyake IMETA,26 JUL 1998,KEN,3sf2,"Cote d'Or National Sports Complex, St Pierre (MRI)",08 JUN 2022,1115
20592,10.27,-0.6,Isaiah CUNNINGHAM,"",USA,6sf1,"Hayward Field, Eugene, OR (USA)",08 JUN 2022,1118
20592,10.27,+1.4,Kadrian GOLDSON,08 NOV 1997,JAM,2f2,"Jamaica College Ashenheim Stadium, Kingston (JAM)",08 JUN 2022,1115
20592,10.27,+1.4,Micheal CAMPBELL,29 NOV 1996,JAM,1h6,"Jamaica College Ashenheim Stadium, Kingston (JAM)",08 JUN 2022,1115
20592,10.27,+0.4,Bruno DEDE,07 OCT 1999,JPN,1h7,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1115
20592,10.27,+1.1,Ryota SUZUKI,25 JUN 1999,JPN,5,"Yanmar Stadium Nagai, Osaka (JPN)",10 JUN 2022,1115
20592,10.27,+1.1,Yoshihide KIRYU,15 DEC 1995,JPN,6,"Yanmar Stadium Nagai, Osaka (JPN)",10 JUN 2022,1115
20592,10.27,+0.2,Igor OBRAZTSOV,21 OCT 1995,RUS,1,"Luzhniki Stadion, Moskva (RUS)",10 JUN 2022,1115
20592,10.27,-2.6,Arthur CISSÉ,29 DEC 1996,CIV,1h1,"Stade Delort, Marseille (FRA)",15 JUN 2022,1130
20592,10.27,+1.4,Derick SILVA,23 APR 1998,BRA,4,Rio de Janeiro (BRA),22 JUN 2022,1115
20592,10.27,+1.5,Sterling WARNER-SAVAGE,07 JAN 2000,USA,5h2,"Hayward Field, Eugene, OR (USA)",23 JUN 2022,1115
20592,10.27,+0.2,Raphael BOUJU,15 MAY 2002,NED,1,"Sportpark Orderbos, Apeldoorn (NED)",24 JUN 2022,1115
20592,10.27,+0.8,Sergio LÓPEZ,05 JUL 1999,ESP,1h4,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",24 JUN 2022,1115
20592,10.27,+1.2,Christopher VALDEZ,01 NOV 1994,DOM,1h2,"Estadio Olimpico Juan Pablo Duarte, Santo Domingo (DOM)",24 JUN 2022,1115
20592,10.27,-0.2,Kevin KRANZ,20 JUN 1998,GER,2sf2,"Olympiastadion, Berlin (GER)",25 JUN 2022,1116
20592,10.27,-0.2,Milo SKUPIN-ALFA,07 FEB 1999,GER,3sf2,"Olympiastadion, Berlin (GER)",25 JUN 2022,1116
20592,10.27,+1.1,Ertan ÖZKAN,01 SEP 1996,TUR,3f2,"Atıcılar Atletizm Sahası, Bursa (TUR)",25 JUN 2022,1115
20592,10.27,+0.1,Kotaro ITO,10 SEP 1998,JPN,4f1,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1115
20592,10.27,+0.1,Hiroki YANAGITA,25 JUL 2003,JPN,5f1,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1115
20592,10.27,+1.1,Soshi MIZUKUBO,01 MAR 1999,JPN,3h5,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1115
20592,10.27,+0.9,Jeff ERIUS,08 MAR 2004,FRA,3f1,"Michael-Hoffmann-Stadion, Mannheim (GER)",02 JUL 2022,1115
20592,10.27,+0.6,Nao KINOSHITA,25 MAR 2002,JPN,1,"Atsubetsu Park Stadium, Sapporo (JPN)",02 JUL 2022,1115
20592,10.27,-2.1,Lucas ANSAH-PEPRAH,16 JAN 2000,GER,1h5,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1127
20592,10.27,+0.6,Adam THOMAS,15 APR 1995,GBR,1er1,"Lee Valley Athletics Centre, London (GBR)",06 JUL 2022,1115
20592,10.27,+1.5,Jungtae LEE,23 JUL 1996,KOR,3,Goseong (KOR),06 JUL 2022,1115
20592,10.27,+1.2,Benjamin RICHARDSON,19 DEC 2003,RSA,3f2,"Sportcentrum Wembley, Kortrijk (BEL)",09 JUL 2022,1115
20592,10.27,+1.3,Kosuke KAWATA,22 MAR 2003,JPN,1h2,"Municipal Mizuho Stadium, Nagoya (JPN)",17 JUL 2022,1115
20592,10.27,+0.8,Damian WARNER,04 NOV 1989,CAN,1ce3,"Hayward Field, Eugene, OR (USA)",23 JUL 2022,1115
20592,10.27,-1.8,Reynier MENA,21 NOV 1996,CUB,1h2,"Estádio José Vieira de Carvalho, Maia (POR)",23 JUL 2022,1125
20592,10.27,+0.5,Michael RODGERS,24 APR 1985,USA,3h2,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",30 JUL 2022,1115
20592,10.27,0.0,Misael Jonas ZALAZAR,07 SEP 1996,PAR,1h1,Asunción (PAR),30 JUL 2022,1115
20592,10.27,+1.5,Tobias LARSEN,02 JAN 2000,DEN,2f1,"Pista Atletica, Sestriere (ITA)",31 JUL 2022,1115
20592,10.27,+0.6,Ojie EDOBURUN,02 JUN 1996,GBR,1h3,"Alexander Stadium, Birmingham (GBR)",02 AUG 2022,1115
20592,10.27,-1.1,Kotaro ITO,10 SEP 1998,JPN,1er7,"Prefectural Stadium, Fujiyoshida (JPN)",27 AUG 2022,1121
20592,10.27,-1.7,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,4f1,"Stadion Allmend, Luzern (SUI)",30 AUG 2022,1125
20592,10.27,-1.6,Kendal WILLIAMS,23 SEP 1995,USA,5f2,"Stadio Colbachini, Padova (ITA)",04 SEP 2022,1124
20592,10.27,+0.8,Sebastian SULTANA,15 SEP 2005,AUS,1f1,"Barden Ridge Athletics Track, Sydney (AUS)",29 OCT 2022,1115
20592,10.27,-1.7,Edward OSEI-NKETIA,08 MAY 2001,NZL,2,"Lakeside Stadium, Melbourne (AUS)",23 FEB 2023,1125
20592,10.27,+0.5,Franquelo PEREZ,19 JUL 2002,DOM,1h1,"La Vicentina, Quito (ECU)",04 MAR 2023,1115
20592,10.27,-1.4,Julian FORTE,07 JAN 1993,JAM,1f5,"National Stadium, Kingston (JAM)",18 MAR 2023,1123
20592,10.27,-1.3,Zharnel HUGHES,13 JUL 1995,GBR,1h5,"National Stadium, Kingston (JAM)",25 MAR 2023,1122
20592,10.27,-0.2,Benjamin RICHARDSON,19 DEC 2003,RSA,2,"McArthur Stadium, Potchefstroom (RSA)",30 MAR 2023,1116
20592,10.27,+1.5,Malachi MURRAY,18 MAR 2000,CAN,3f2,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2023,1115
20592,10.27,+1.5,Brandon HICKLIN,02 APR 1999,USA,3f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",08 APR 2023,1115
20592,10.27,+1.0,Erik CARDOSO,03 MAR 2000,BRA,2,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",15 APR 2023,1115
20592,10.27,+0.6,Cameron MURRAY,12 DEC 1999,USA,1,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1115
20592,10.27,+0.3,Cejhae GREENE,06 OCT 1995,ANT,1f2,"Tropical Park Track, Miami, FL (USA)",22 APR 2023,1115
20592,10.27,+0.5,Ippei TAKEDA,13 MAR 1997,JPN,4f1,"Municipal Stadium, Hiroshima (JPN)",29 APR 2023,1115
20592,10.27,-0.3,Chun-Han YANG,01 JAN 1997,TPE,3,"Yanmar Stadium Nagai, Osaka (JPN)",06 MAY 2023,1116
20592,10.27,+0.1,Josephus LYLES,22 JUL 1998,USA,5h1,"Centennial Olympic Park, Atlanta, GA (USA)",06 MAY 2023,1115
20592,10.27,+1.2,Brandon HICKLIN,02 APR 1999,USA,2h1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1115
20592,10.27,+0.3,Jalen DRAYDEN,"",USA,3h1,"Hilmer Lodge Stadium, Walnut, CA (USA)",13 MAY 2023,1115
20592,10.27,+2.0,Sanjay SALMON,24 JAN 2002,JAM,2h1,"New Mexico JC, Hobbs, NM (USA)",19 MAY 2023,1115
20592,10.27,+0.4,Ryota SUZUKI,25 JUN 1999,JPN,8,"International Stadium, Yokohama (JPN)",21 MAY 2023,1115
20592,10.27,+1.5,Akira HARADA,14 DEC 2000,JPN,6h1,"International Stadium, Yokohama (JPN)",21 MAY 2023,1115
20592,10.27,+1.5,Akihiro HIGASHIDA,13 DEC 1995,JPN,7h1,"International Stadium, Yokohama (JPN)",21 MAY 2023,1115
20592,10.27,+0.9,Isaiah TROUSIL,29 JAN 1999,USA,1pr3,"Hornet Stadium - Sac St., Sacramento, CA (USA)",24 MAY 2023,1115
20592,10.27,0.0,Isaac BOTSIO,11 DEC 1999,GHA,1h2,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",25 MAY 2023,1115
20592,10.27,+1.9,Adam CLAYTON,26 SEP 2000,GBR,6h3,"Hornet Stadium - Sac St., Sacramento, CA (USA)",26 MAY 2023,1115
20592,10.27,-0.6,Phemelo MATLHABE,31 MAY 1997,RSA,2,"Wildcat Track, Marion, IN (USA)",26 MAY 2023,1118
20592,10.27,-0.6,Donte SOL,"",USA,3,"Wildcat Track, Marion, IN (USA)",26 MAY 2023,1118
20592,10.27,+1.4,Yancarlos MARTÍNEZ,08 AUG 1992,DOM,2,"Stadio Zecchini, Grosseto (ITA)",27 MAY 2023,1115
20592,10.27,+0.3,Harlyn PÉREZ,02 JUN 1995,CUB,1,"Estadio de Larrabide, Pamplona (ESP)",02 JUN 2023,1115
20592,10.27,+0.7,Yuki KOIKE,13 MAY 1995,JPN,1h4,"Yanmar Stadium Nagai, Osaka (JPN)",03 JUN 2023,1115
20592,10.27,+0.2,Soshi MIZUKUBO,01 MAR 1999,JPN,3sf3,"Yanmar Stadium Nagai, Osaka (JPN)",04 JUN 2023,1115
20592,10.27,+0.3,Felipe BARDI,08 OCT 1998,BRA,6,"Stadion Juliska, Praha (CZE)",05 JUN 2023,1115
20592,10.27,+1.3,Lawrence JOHNSON,06 DEC 1999,USA,8sf2,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1115
20592,10.27,+1.4,Ryan ZEZE,29 JAN 1998,FRA,6f1,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1115
20592,10.27,+0.9,Tyquendo TRACEY,10 JUN 1993,JAM,2f1,"Jamaica College Ashenheim Stadium, Kingston (JAM)",10 JUN 2023,1115
20592,10.27,+0.3,Mouhamadou FALL,25 FEB 1992,FRA,3h1,"Paavo Nurmen Stadion, Turku (FIN)",13 JUN 2023,1115
20592,10.27,+0.1,Anej ČURIN PRAPOTNIK,23 MAY 2003,SLO,4f,"Stadion Eggenberg, Graz (AUT)",16 JUN 2023,1115
20592,10.27,+1.9,Silvan WICKI,13 FEB 1995,SUI,3f1,"Allmend, Meilen (SUI)",17 JUN 2023,1115
20592,10.27,-0.3,Michali EVERETT,27 JAN 2001,JAM,2f3,"National Stadium, Kingston (JAM)",17 JUN 2023,1116
20592,10.27,0.0,Alaba Olukunle AKINTOLA,14 SEP 2001,NGR,4f1,"Marietta HS, Marietta, GA (USA)",17 JUN 2023,1115
20592,10.27,+0.3,Elliott CUMMINGS,"",USA,2h3,"Marietta HS, Marietta, GA (USA)",17 JUN 2023,1115
20592,10.27,0.0,Malachi MURRAY,18 MAR 2000,CAN,3,"Alumni Stadium, Guelph (CAN)",21 JUN 2023,1115
20592,10.27,+0.7,Bismark BOATENG,15 MAR 1992,CAN,1h2,"Alumni Field, Windsor (CAN)",24 JUN 2023,1115
20592,10.27,+0.3,Hiroto FUJIWARA,04 JAN 2003,JPN,1f3,"Athletic Stadium, Tottori (JPN)",25 JUN 2023,1115
20592,10.27,+0.7,Gaofei SUI,19 APR 2001,CHN,5,"Olympic Center, Shenyang (CHN)",27 JUN 2023,1115
20592,10.27,-0.2,Xinrui DENG,20 DEC 2003,CHN,1h2,"Olympic Center, Shenyang (CHN)",27 JUN 2023,1116
20592,10.27,+1.0,Aaron BROWN,27 MAY 1992,CAN,5,"Olympiastadion, Stockholm (SWE)",02 JUL 2023,1115
20592,10.27,+0.2,Ryan ZEZE,29 JAN 1998,FRA,2,"Stade Pierre de Coubertin, Montgeron (FRA)",05 JUL 2023,1115
20592,10.27,+0.2,Kayinsola AJAYI,14 SEP 2004,NGR,1h5,"Samuel Ogbemudia Stadium, Benin City (NGR)",05 JUL 2023,1115
20592,10.27,+0.8,Paulo André CAMILO,20 AUG 1998,BRA,1h4,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",06 JUL 2023,1115
20592,10.27,+1.9,Flávio BARBOSA,26 DEC 1992,BRA,3sf1,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",06 JUL 2023,1115
20592,10.27,+1.0,Amir WILLIS,09 SEP 2000,USA,7sf1,"Hayward Field, Eugene, OR (USA)",07 JUL 2023,1115
20592,10.27,+0.9,Oliver BROMBY,30 MAR 1998,GBR,2sf2,"Manchester Regional Arena, Manchester (GBR)",08 JUL 2023,1115
20592,10.27,0.0,Samuli SAMUELSSON,23 JUN 1995,FIN,1,"Kimpisen yleisurheilukenttä, Lappeenranta (FIN)",19 JUL 2023,1115
20592,10.27,+1.7,Jan VELEBA,06 DEC 1986,CZE,2,"Štadión SNP, Banská Bystrica (SVK)",20 JUL 2023,1115
20592,10.27,+1.7,Adam CLAYTON,26 SEP 2000,GBR,3,"Štadión SNP, Banská Bystrica (SVK)",20 JUL 2023,1115
20592,10.27,+0.2,Dorian KELETELA,06 FEB 1999,ART,1sf3,"Stade R. Bobin, Bondoufle (FRA)",22 JUL 2023,1115
20592,10.27,0.0,Adekalu Nicholas FAKOREDE,28 JUN 2003,NGR,1f3,"Stephen Keshi Stadium, Asaba (NGR)",27 JUL 2023,1115
20592,10.27,+1.6,Simon PLESSE,15 FEB 2002,SWE,2sf1,"Hällåsens IP, Söderhamn (SWE)",28 JUL 2023,1115
20592,10.27,-0.3,Méba Mickaël ZEZE,19 MAY 1994,FRA,3,"Stadium Municipal, Albi (FRA)",28 JUL 2023,1116
20592,10.27,+1.4,Jerod ELCOCK,30 JUL 1998,TTO,2,"Hasely Crawford Stadium, Port-of-Spain (TTO)",29 JUL 2023,1115
20592,10.27,+1.6,Kevin KRANZ,20 JUN 1998,GER,2f1,"Stade Jean Jacoby, Schifflange (LUX)",30 JUL 2023,1115
20592,10.27,+0.7,Shodai HIRANO,28 MAR 2001,JPN,4h3,"Prefectural Stadium, Fujiyoshida (JPN)",06 AUG 2023,1115
20592,10.27,+1.8,Isak HUGHES,03 JUL 2005,SWE,1sf1,"Givat Ram Stadium, Jerusalem (ISR)",07 AUG 2023,1115
20592,10.27,0.0,Emanuel ARCHIBALD,09 SEP 1994,GUY,1pr1,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1115
20592,10.27,+0.7,Shuang WANG,18 NOV 2004,CHN,1,"Egret Stadium, Xiamen (CHN)",02 SEP 2023,1115
20592,10.27,-0.7,Kyree KING,09 JUL 1994,USA,1,"Stadio Colbachini, Padova (ITA)",03 SEP 2023,1119
20592,10.27,0.0,Cejhae GREENE,06 OCT 1995,ANT,2,"Stadio Comunale, Bellinzona (SUI)",04 SEP 2023,1115
20592,10.27,-0.9,Brandon CARNES,06 MAR 1995,USA,4,"Sports Park Mladost, Zagreb (CRO)",10 SEP 2023,1120
20592,10.27,-0.2,Yoshihide KIRYU,15 DEC 1995,JPN,2h1,"HOC Stadium, Hangzhou (CHN)",29 SEP 2023,1116
20592,10.27,-0.2,Yuki KOIKE,13 MAY 1995,JPN,1h2,"HOC Stadium, Hangzhou (CHN)",29 SEP 2023,1116
20592,10.27,+2.0,Marc Brian LOUIS,07 AUG 2002,SGP,6sf3,"HOC Stadium, Hangzhou (CHN)",30 SEP 2023,1115
20592,10.27,+0.7,Shuhei TADA,24 JUN 1996,JPN,1h3,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2023,1115
20592,10.27,+0.9,Yoshiki KINASHI,28 SEP 2001,JPN,3sf1,"Prefectural Stadium, Kagoshima (JPN)",13 OCT 2023,1115
20592,10.27,+1.8,Melbin MARCELINO,23 MAY 1997,DOM,2f1,"Pascual Guerrero Stadium, Cali (COL)",21 OCT 2023,1115
20592,10.27,+1.4,Chun-Han YANG,01 JAN 1997,TPE,1h2,"Tainan National Stadium, Tainan (TPE)",22 OCT 2023,1115
20592,10.27,+1.9,Alex HARTMANN,07 MAR 1993,AUS,6f1,"AIS Athletics Track, Canberra (AUS)",27 JAN 2024,1115
20592,10.27,0.0,Okon Israel SUNDAY,11 NOV 2006,NGR,1sf3,"Stephen Keshi Stadium, Asaba (NGR)",17 FEB 2024,1115
20592,10.27,+1.3,Tiaan WHELPTON,29 MAR 2000,NZL,1f7,"Pilditch Stadium, Pretoria (RSA)",24 FEB 2024,1115
20592,10.27,+0.3,Noelex HOLDER,21 DEC 1999,GUY,1sf1,"National Track and Field Centre, Leonora (GUY)",02 MAR 2024,1115
20592,10.27,-0.1,Sebastian SULTANA,15 SEP 2005,AUS,1f1,"Blacktown Athletics Track, Sydney (AUS)",07 MAR 2024,1115
20592,10.27,+0.2,Ismail KAMARA,14 FEB 1997,SLE,2,"SOPAC, Sydney (AUS)",16 MAR 2024,1115
20592,10.27,0.0,Max THOMAS,24 FEB 2004,USA,1f1,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",23 MAR 2024,1115
20592,10.27,+2.0,Brandon CARNES,06 MAR 1995,USA,2f2,"Percy Beard Track, Gainesville, FL (USA)",30 MAR 2024,1115
20592,10.27,+1.5,Javonte' HARDING,29 AUG 2001,USA,7f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 MAR 2024,1115
20592,10.27,+1.9,Malachi SNOW,"",USA,1,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30 MAR 2024,1115
